"Guid","IsActive","Pricebook2Id","Product2Id","UnitPrice","UseStandardPrice"
562eea5c-78c9-44f0-90fb-a192aaad8104,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,5b20572b-128b-4835-b8cd-5e48da479b91,7645.0,false
568f22ec-89d0-4932-9644-d12196ebba26,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,c4f3345b-3bb6-4be6-bb1f-922db6ca05b9,1790.32,false
56c7367a-8d6b-4032-9bd6-85b3ceb1904f,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,821b1f7a-ce24-401b-8979-b84ce2b9b116,27800.0,false
5a1b7b0e-fa19-476b-811b-b9e192037a97,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,d3931024-abb1-4dec-a3d2-cbb2a968d256,13900.0,false
5b5e9b55-26e6-40aa-a3a3-297dd7e0cc43,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,4c85347e-62f3-445c-b1c5-293d0494bada,20.85,false
5c438c1d-8a02-4078-8329-86b7db5a1966,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,22fcb69f-bb93-47b0-842e-65faadc0bf16,139.0,false
5dda4e18-e858-4f71-b843-64ee95544052,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f,0.0,false
5de314ab-d47b-44c0-a0a9-707e63fccdb9,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,ac93ee7a-4219-4b96-86fb-220633820e47,764.5,false
5de5080c-ebe2-4f69-90b6-8691c02d9cde,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,54875ef1-129b-41cb-abb8-0006e4e60838,0.0,false
5f17148b-8077-4efc-8e7a-1457cc01ef99,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,cc98095c-4db0-4a81-9470-2d5355deeaf4,2780.0,false
62f99641-7081-41bd-8ebe-0b3eb36fdc04,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,10bbc47e-093c-4de9-a7eb-b1bee6f3d832,20850.0,false
63ae44f6-390a-4b74-b16b-a44152ccbd0c,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,0fe498e1-4635-40f3-aedc-d8f5980376f0,34750.0,false
643c243a-8baf-4d34-ab1e-d34a0c75ba8d,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,fa85ea91-ba19-40b0-90c7-5cf708f59ed6,619.94,false
6586e19b-6805-49a6-9c82-b5aa875027f5,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,826b090e-5564-41bf-af5c-f15a99818411,139.0,false
66ea0db5-3b3d-4525-96e4-d3fde24c8d34,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,3352.68,false
675a1959-64ec-462b-9d02-51303cfd0642,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,b8e095cb-5837-4e66-a50c-07f2b6a96065,12.51,false
6c64509e-a657-4931-8873-8fb4a5971031,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,4c26ee2f-372b-460c-adc8-fcb7dc4e2852,2780.0,false
6d5cb8a0-21d9-42ea-af1b-73aa234bb5be,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,2f540a5e-a751-4804-90c0-37e84d94e9c2,19460.0,false
6e29661e-9e84-4237-aafb-77da36054bcb,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,1c09b4ae-9fc3-4865-b14a-1b13001208eb,6.95,false
71e56352-a663-4b8e-beca-8f26ccb622ff,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,f40c9a81-9b89-4529-be32-5008e658ec0c,2780.0,false
7206a8cb-3e8c-4221-bb3a-d670d845b49d,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,5075e5e9-4d4b-4dd7-85f0-6231928af107,69.5,false
73a8d746-7e70-49f3-b9f7-c6ae52baaea4,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,10085fc4-7dd3-43ab-a969-f5e478cd4e64,278.0,false
74fe317c-7920-4a8c-8d4e-2c69747dcd06,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,94802ce5-8711-482f-81a9-701389a7d7dc,11120.0,false
78798419-131a-4262-b444-62ba5ec4f601,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,8a70a49e-5b5a-41ae-ad65-2d6ca9831b1a,0.0,false
78b86336-996d-4d6a-ac0b-9fbabc31ff4e,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,06ec5932-de05-462e-a56b-9cee2fd593f6,20850.0,false
7910c841-b1a9-43a6-b0c2-ee43decf823f,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,92d9d2e1-8a5d-494a-a8e6-5b3762a30abb,13900.0,false
7a04a26b-9c89-4460-8815-b0138fe0eee3,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,3853d2ee-592b-41c3-88e2-2cc0a4a7a967,50.04,false
7c63cd1b-80bc-4c08-82d7-031ee32666d6,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,36c61df1-5840-415c-8352-71d2f11ef837,347.5,false
7c866a61-cd40-4ad8-acac-182ea876fd99,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,69329871-7905-465a-a1ad-39dd030b2467,729.75,false
7e4640aa-ea9c-4c4a-8bf7-9c80331d881c,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,35fe81dd-75d7-46b5-9373-8f8d10a26b60,278.0,false
7f3f327c-03ae-4ea6-91c5-4a109598f5bf,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,4a19a70f-8afa-4993-aca9-12905cee373e,236.3,false
7f843abd-3e2b-431e-a52d-298c99fdc7fa,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,2504d21f-7b7e-4905-953f-2fce1c1ff020,11.0505,false
807e0771-f2cb-4e03-8460-a04b9d4a689a,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,187ef0d3-be5b-4a2a-ae23-249b3d85e53b,6950.0,false
8499bc4d-978d-4999-ad51-f3dc28363513,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,02b3eea0-df92-4564-8f8a-063e7a37c2f7,2641.0,false
859680ce-8330-4219-a937-00915e23e5d0,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,a8afc513-657b-42ee-b8aa-ae30319f45d2,3127.5,false
85ddb4fb-12cc-4e9d-ab68-c3c2ce5d4b68,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,31322c0c-db40-4272-91df-1390911237f6,139.0,false
870423d3-3825-475f-add9-e9897cbe3aed,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,d4958e52-b377-43db-ab69-2183bb53fac7,943.81,false
87cc6b62-e25c-449c-b29b-0552857b58c5,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,4a349097-e05a-43d9-bc5b-773c7280892e,278.0,false
8a8557de-dde2-4308-a59b-2faa64313289,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,d6f6877b-c094-4e77-8c6b-7271ca84051c,0.0,false
8bde06c3-f6f0-45a4-91de-3d2ec8f60387,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,debe67df-abcf-4de6-b013-68ff9b51a24e,69.5,false
8c72ae13-9f5b-4734-a7f5-df0b69293917,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,f797ba0f-1341-4514-8297-bb60bc8ce5d9,278.0,false
8ea1742a-1c96-461e-918b-610290b50f7a,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,5b775d31-eb43-4487-8a0d-440bfc7272fe,6950.0,false
917cd33f-affe-47df-baec-1ad03b63214b,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,f071852d-dfde-4def-9e88-27774bf68eb2,2502.0,false
93f810cc-3de9-4d39-8217-d4c7b743f849,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,3d6d13a2-0fee-4dde-99db-c55148243ece,0.0,false
946d1a72-adae-47f1-83dc-cdf78218a570,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,1743a507-c4e2-4cde-ad6b-c810ae382e5b,83.4,false
9acf1488-c6d1-4cc7-9f08-982d33f523fd,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,97c633fc-05e8-49cf-9ee6-3e3b3b1d7c11,417.0,false
9bcc07be-1bd9-4343-8e74-8ce7262964f4,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,5a3fc59d-48ab-458b-a80c-329c009f3f10,347.5,false
9d064af8-5c11-490a-ab8b-eba2441a585b,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,152f5176-9cfd-4753-af7a-4099b892b666,139.0,false
9f563303-abf5-4b36-909b-bcf7aca7f9f4,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e5bc54ab-87aa-4b47-a1cd-b7f89639d15d,554.61,false
9f6fd0fd-2378-43a4-8b88-df7344b56a19,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,1405bc87-04bc-4c2d-a589-2ebabff9a5e6,3336.0,false
9fc9a043-82ef-4f59-8064-46546a9f7b23,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,77b6d1e1-dc17-4977-acbc-bd6046c1c362,13.9,false
a1e331c0-ac8a-4009-86bf-176b08292c87,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,082379da-d68a-4b25-96d5-8e21a9681907,6950.0,false
a2910e54-143a-455f-89e6-1a79ab9242be,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,d9230035-8cb6-43b8-bbd5-031604ebe799,416.9861,false
a47cd467-bb5e-436d-8ba7-29ac3e3f2c1a,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,b01dccc2-fb5e-4efd-b836-8e5c0ccc93b8,2578.45,false
a5176616-39d6-475e-b959-182a0a2cd4fa,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,2f161f08-dc6f-4e20-be56-3f9055ef6660,1.7375,false
a5f4b1e7-7046-4fed-a146-806120be30cd,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,c7385cf0-ad3c-4379-9240-636b1213593f,0.0,false
a673bc0d-755c-401e-ba7e-c43d5f00b275,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,12a8196b-48a9-4594-85ec-353004cdce65,1390.0,false
a7c707c9-7255-49ad-aa4f-37385e6240d5,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,bb05b8cb-b338-4cc8-aadf-c1108e7314b4,1559.58,false
a83669b2-1fad-49e8-8bb0-067b4c05fc0b,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,55a35784-1660-45f5-985c-c572fc190aeb,423.95,false
a946f331-066b-4401-b1d7-2e4c97280f29,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,27614070-ae06-499c-9fc5-6c13946b79e8,2047.47,false
ab4f18a0-7680-4b1d-8ce7-021ff2688720,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,f2a50251-dde5-4e85-a9b8-bad39d99fbbf,312.75,false
ad81f461-4175-42d9-9314-1934321273c0,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,3518a808-b5fd-4405-97a4-974f8500f590,34.75,false
b8115a99-4640-4bd7-a1cb-fc209454514f,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,b0d58efb-f165-473b-9852-2943bc72d859,137.61,false
b896c084-e0f7-4a48-861d-3085886a6311,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,fd829c15-1ebe-4ca0-b329-0eff24ded0e9,241.86,false
b916a096-6db3-46fd-b15c-8600da22e870,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,93138e0d-4c5d-43fd-b24a-bc317b3f5c91,2578.45,false
bb54ae72-0d8b-4a8a-b464-8ad1fa8a0e64,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,071bf6bd-d01f-405b-a176-6a2d725a0f63,139.0,false
bc4b8712-9487-4c29-99e5-a7d688f3b680,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,c65cecde-9647-4025-9e45-6ec1513c2b47,139.0,false
be8a69b3-b58b-441a-996b-9404c9972b86,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,da1ff384-7e18-478c-b2ae-79084766d878,24325.0,false
c14c4677-f01c-436a-a4a5-66760d40b4e7,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,834d4ff6-99a0-429e-afda-dbb336662915,278.0,false
c25f64d6-61b4-4f2a-9a6a-e3dc6bc3e93e,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,6b206128-addd-4a41-a936-7b2a23acba0f,0.0,false
c5269c0f-db2c-4ffb-a9d1-b4c618a60199,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,0d6e4249-cb0a-4c16-b0dd-1eedd2673f17,1390.0,false
c576b246-fbbb-474c-a70a-5a8efe7992cb,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,f3fd528c-0da2-4466-a3d9-492f6ff1c784,415.61,false
c5ceca4f-39b7-4706-8269-9336cf0a9d2e,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e427262c-e920-4b6f-969a-e4a8b481f518,3336.0,false
c659e9d8-e99e-4a78-8aa0-cc9270540290,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,6111d63b-be5b-49c2-a8ce-e7c252ce8d57,2488.1,false
c920fd8b-4465-47f6-884b-a54ae2b51141,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e9e02bbc-22d7-4a59-b2f2-156e880a3844,347.5,false
ce3a9228-0738-4349-b82d-5e43fb361d53,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,5a9f6c48-14bc-412d-bcaf-a1f7d2e32cae,5560.0,false
ce4c848e-7fac-4343-967d-ee353964777b,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,3547da45-ce33-4efc-8e1f-9e7b876a1f14,554.61,false
cfe2e942-a421-4693-b83c-54e078553efd,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,10bcae60-4228-4e65-8b14-ad79955389bb,417.0,false
d86f84d2-a71c-447d-ba8d-28825d48a5e5,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,09a550ee-25f5-4d09-8d97-e5c501f53294,351.67,false
d887298d-37f9-4fda-8b81-1d2e79835c55,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,979f648c-9f16-4969-a832-11f25d0e78f5,4170.0,false
dad89115-2b6d-45e9-9589-27880d87ff87,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,f5e395cc-291e-4b41-811b-d48e3d325cc3,0.0,false
dd011666-cade-4a8d-b4fc-06abbe8a3e09,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,a229a9b3-7b0d-4ed9-ad0f-65ae1774f13e,926.4211,false
dd902818-a4f5-47e5-9481-31c778a1e277,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,d23d6219-dc1d-46f9-87d7-7e35dacbe621,1125.9,false
ddb1a492-8604-45fa-ac47-2457c072e0f1,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,e9284002-8c34-4bf1-b6a3-8b78db2deaf6,0.0,false
e2b317bf-3883-422e-abb8-59c8e0b99276,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,5d3ad3b3-560e-4153-a491-d0a6a0589a63,834.0,false
e5aba7b3-f669-4bbc-a266-ea5518a3439b,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,ff6830f8-297a-4f68-9c70-faa7b5b963e3,695.0,false
e7475b68-bfe1-47f3-b43a-513f2714c3fa,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,d4cebdb6-d113-4025-af95-1a2e1ffb8972,139.0,false
e7da5f30-ddb6-44d9-b678-751f2ccaa76d,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,39ae0e95-389a-4a45-800b-48e66c62ff5e,1611.01,false
ec794b4b-44ed-43b7-b5d0-68020807d5b2,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,20cd89f8-924a-46cd-bc64-665f5581573b,1390.0,false
ee421e10-a64f-433e-b387-2e1cf7a5eefa,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,284251b7-60f1-41ec-b912-38a63f85f65c,1912.084,false
eeea9aba-aede-458f-9b39-cd0da02bc1d3,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,49743cd1-6c7e-4e99-befa-374eae01841d,11815.0,false
f044b3ac-509f-4032-9606-20f117007f0f,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,65fa0bd9-e9ca-4e47-952a-46504ead791f,340.55,false
f04c4f48-d77f-412a-9b89-32e2920d232e,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,2ea567e4-2d8b-4881-a6d1-e1aa4373c480,3336.0,false
f237c9e9-f212-4649-bce8-d31a2d142449,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,eb5f50dd-02f9-4d67-9eab-1b036fd2924e,16.68,false
f32644ca-3657-4487-89d1-bd87c3230d24,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,54e497fa-3a04-4b1a-8f6c-2a2a9b30b56e,6950.0,false
f36d7c19-6591-4e8a-95de-2695c608fb79,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,a8e1f438-2fa5-45a3-b1a8-ede39e8bc07e,139.0,false
f3c7773a-f7c9-41f3-a39a-5ae9f9349f8e,true,0a4ccbb2-3352-4b7b-a871-e89543319f64,894489b8-42e4-49cf-80fa-465dfcb045cd,139.0,false
