"Guid","SBQQ__Active__c","SBQQ__AscendingNestedLevel__c","SBQQ__DescendingActionNesting__c","SBQQ__DescendingNestedLevel__c","SBQQ__ProductFeature__c","SBQQ__ProductRule__c","SBQQ__Product__c"
4e613ef2-c25f-414d-a024-be2325f90190,true,"#N/A","#N/A","#N/A","#N/A",9815484b-f5c0-4ea8-ad53-7869cd44445f,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
50be4032-1866-42db-bed1-13fc26c2826a,true,"#N/A","#N/A","#N/A","#N/A",8bee9014-f83e-4e9c-b563-e0df87ec9219,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
549b5e6a-370f-4c84-bad8-df070dfe0556,true,"#N/A","#N/A","#N/A","#N/A",0c71c1a2-5643-40ff-b47d-eacd1ff5b6e9,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
553fa8c4-7f69-4016-80e7-80ccfffd4791,true,"#N/A","#N/A","#N/A","#N/A",a9b19df2-4d3f-49d2-8215-635e864809c3,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
57b119ee-99c1-4d42-8fb7-fa94b3fea04c,true,"#N/A","#N/A","#N/A","#N/A",e1125b24-3619-4202-bfc1-81bbe3597f79,d848489d-7cfc-45fe-a771-4e5b31b72730
57d02cb6-8380-4dd2-981e-3fc84c7bc428,true,"#N/A","#N/A","#N/A","#N/A",0d3c45ef-9dfa-40ec-862b-890b0c6ff904,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
5871438c-c101-4745-aa81-a75fca8ea21a,true,"#N/A","#N/A","#N/A","#N/A",5a7d5051-0783-4ce0-a851-68a4dd40fb7d,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
58a3f088-b563-4f92-bdd9-71f0f6f429a9,true,"#N/A","#N/A","#N/A","#N/A",92e4a96a-e09d-4e94-81c6-d722dd58ff2d,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
5ca3f804-92b4-4350-b9eb-133a976a9bd6,true,"#N/A","#N/A","#N/A","#N/A",f6b6440f-420d-46f4-8f62-e980ebc3fc10,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
5ed2df9e-7c1f-492e-8cdf-31a8023c8ffe,true,"#N/A","#N/A","#N/A","#N/A",fe06d4c7-a566-4efb-9b64-f4012ac09930,8add0539-54b0-4241-93f1-053e4121546e
5f8d556b-671d-4fe9-ab09-8c10e7e9e2cb,true,"#N/A","#N/A","#N/A","#N/A",893433dc-a09d-46a7-8ef1-b9b15ebfe169,8add0539-54b0-4241-93f1-053e4121546e
60182969-12d2-49c2-92d1-90f2181df4e8,true,"#N/A","#N/A","#N/A","#N/A",06c7a6ab-2049-4d1e-8109-6249673a759d,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
620dbfb3-1634-416b-9d4d-7bf3025c3e76,true,"#N/A","#N/A","#N/A","#N/A",a9d3daf5-2287-4294-8cd4-7be24fc86c25,9fc41f78-ec46-4d9c-bce6-827947e4ea66
6267456b-3e7a-4c6d-adba-e7b6a885cf19,true,"#N/A","#N/A","#N/A","#N/A",8716d80b-c362-4a53-8756-7624fda52a37,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
638c10b2-b207-48c6-b34c-e3fce26daeee,true,"#N/A","#N/A","#N/A","#N/A",4235aad3-1571-46a9-bb28-3e2e7eb22ba0,d848489d-7cfc-45fe-a771-4e5b31b72730
68762013-954d-4206-b591-dddf29d8bf20,true,1,"#N/A",1,"#N/A",6f3a6b41-1048-42d1-81b0-c6c04f20e2f5,44d6b6be-9789-4bca-ab98-ecff4eb45eee
68c025a1-0c08-46f9-aea1-3cd9f412e795,true,"#N/A","#N/A","#N/A","#N/A",5c6411f7-f4a6-485f-94c6-9c2f01ae6da2,7d8fd83a-3d80-4756-b648-594ccc121da5
68cde28f-d72c-4919-944f-aea979acec4c,true,"#N/A","#N/A","#N/A","#N/A",5b87666c-fe76-44ad-b4a3-a38a024c4b2e,8add0539-54b0-4241-93f1-053e4121546e
6a5a0f29-701e-4570-8621-ff7b0e1363e8,true,"#N/A","#N/A","#N/A","#N/A",8716d80b-c362-4a53-8756-7624fda52a37,7d8fd83a-3d80-4756-b648-594ccc121da5
6a93e624-b489-4215-b2c3-f929c08a5551,true,"#N/A","#N/A","#N/A","#N/A",8c5bbd22-0b98-46a4-b521-a524dd8d86b2,9fc41f78-ec46-4d9c-bce6-827947e4ea66
6b1389b0-f40c-4102-b88f-2dff98d2c98b,true,"#N/A","#N/A","#N/A","#N/A",fbdb554c-a261-47e5-ba59-d34caca14c4a,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
6b8d637f-f7a4-47e2-a110-f967994500c4,true,"#N/A","#N/A","#N/A","#N/A",5a7d5051-0783-4ce0-a851-68a4dd40fb7d,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
6c0e431e-0625-4bca-af4d-f3aa04eae0df,true,"#N/A","#N/A","#N/A",e2655110-bedd-4d8f-b191-be58de4f27d8,cbbc3344-c334-4f69-8aa2-04e95c157b4a,7d8fd83a-3d80-4756-b648-594ccc121da5
6c2a5b9a-1c3c-48e8-9148-02f10042d1ec,true,"#N/A","#N/A","#N/A","#N/A",29e71d04-62be-45a2-bde9-57df9e40e46f,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
6c2e7063-9b3f-4c68-96ba-df2e3ccb9cd4,true,"#N/A","#N/A","#N/A","#N/A",e6c1d81d-d812-4abc-b3db-459807a45b6f,d848489d-7cfc-45fe-a771-4e5b31b72730
6c6cc06b-4522-4003-af70-62eea2483ab3,false,"#N/A","#N/A","#N/A","#N/A",404c02e0-db56-460e-9da3-825d16c3763b,7d8fd83a-3d80-4756-b648-594ccc121da5
6c774647-6be0-4f4e-955f-becdffa6b4d2,true,"#N/A","#N/A","#N/A","#N/A",e12f3c3f-34c2-418c-89c1-67dc0770ce98,8add0539-54b0-4241-93f1-053e4121546e
6d73e764-5cb6-4e2c-8901-a6c7e29b9e93,true,"#N/A","#N/A","#N/A","#N/A",98ff357f-1ce6-492b-ade2-bd54cd9fb3cd,44d6b6be-9789-4bca-ab98-ecff4eb45eee
6ebbe54c-dc9c-4596-8dd6-d83751fc5c7f,true,"#N/A","#N/A","#N/A","#N/A",f19c26fe-6a0f-4620-9506-bab9c42cb8e0,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
70552fa2-6832-4524-b179-57691508b64e,true,"#N/A","#N/A","#N/A","#N/A",404c02e0-db56-460e-9da3-825d16c3763b,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
70b36719-7c04-4eeb-855b-94dfa1919ad9,true,"#N/A","#N/A","#N/A","#N/A",6bc3e1c7-0625-40f5-ab70-019d7c1b8116,c7385cf0-ad3c-4379-9240-636b1213593f
71294ce8-68a6-4d15-b29f-6b768c10bda4,true,"#N/A","#N/A","#N/A","#N/A",e54c22cf-9496-41af-ba67-02bcc11f9c5d,44d6b6be-9789-4bca-ab98-ecff4eb45eee
716dc7ee-7a43-4b2e-98c0-ae7c904501de,true,"#N/A","#N/A","#N/A","#N/A",2af1e9b2-ee6c-4965-85b4-9c18d31930a2,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
7361482f-b0c5-4e16-910c-124af623e8a5,true,"#N/A","#N/A","#N/A","#N/A",65b7948f-093b-4f05-b0d2-d7950c24c3a0,7d8fd83a-3d80-4756-b648-594ccc121da5
754b7954-d241-4c41-9251-c8aaa67501e9,true,"#N/A","#N/A","#N/A","#N/A",525d9267-ed62-4c92-88e4-9ca918ece4cc,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
77692e67-4a8d-4c46-83f5-d8cfaf12cd79,true,"#N/A","#N/A","#N/A",8116b26d-ddc2-45f1-a558-dd309b0cf79a,fbb1ca18-a32c-4ddf-9456-0236aeb6181a,8add0539-54b0-4241-93f1-053e4121546e
7979e559-cd4b-47f4-b3c2-9c3db9abaa77,true,"#N/A","#N/A","#N/A","#N/A",e476cdc7-407a-4222-9ce9-813c3dc6d682,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
79c4b371-9b27-4e4e-9a50-009d27721563,true,"#N/A","#N/A","#N/A","#N/A",e476cdc7-407a-4222-9ce9-813c3dc6d682,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
7bdf3256-4bbd-418f-9a42-883021172b32,true,"#N/A","#N/A","#N/A","#N/A",98ff357f-1ce6-492b-ade2-bd54cd9fb3cd,8add0539-54b0-4241-93f1-053e4121546e
7f80bf12-0184-4d76-bbb0-da479ee5fcab,true,"#N/A","#N/A","#N/A","#N/A",ca6c664c-121e-473a-b545-5253439ed93c,95dbfb28-97ca-44c1-b16b-6f471b0fbf02
7ff1480a-8452-426a-89fa-072133e41e3a,true,"#N/A","#N/A","#N/A","#N/A",5c6411f7-f4a6-485f-94c6-9c2f01ae6da2,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
812f4fc4-9a77-4783-904d-7f5cdb986be2,true,1,"#N/A",1,"#N/A",a435cf78-e71f-4387-a6c5-8169cfae470d,7d8fd83a-3d80-4756-b648-594ccc121da5
83d0fe3f-541a-4ea3-ad31-88efa8b6ae20,true,"#N/A","#N/A","#N/A","#N/A",c57ac5af-d969-4c85-b100-beb0dfc19f86,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
893839b1-6b3c-4e7c-b3cb-93365d6e97ac,true,"#N/A","#N/A","#N/A","#N/A",06c7a6ab-2049-4d1e-8109-6249673a759d,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
90e10be7-0a36-422d-8e0b-4b5c639deffa,true,"#N/A","#N/A","#N/A","#N/A",9969479f-ef67-4137-ae05-ab14829e1021,d848489d-7cfc-45fe-a771-4e5b31b72730
91f14e3f-6762-42ba-9fe3-72ec1b74fc42,true,"#N/A","#N/A","#N/A","#N/A",7301b3d3-777e-4fb5-82f0-40dcc27edb0f,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
9409270f-75e2-4a42-bdcc-02495caa979b,true,"#N/A","#N/A","#N/A","#N/A",8716d80b-c362-4a53-8756-7624fda52a37,7d8fd83a-3d80-4756-b648-594ccc121da5
945c4a23-9ce9-4cc1-8e3d-541a74fbeb9d,true,"#N/A","#N/A","#N/A","#N/A",f6b6440f-420d-46f4-8f62-e980ebc3fc10,7d8fd83a-3d80-4756-b648-594ccc121da5
947d0873-e811-42c0-a08a-aef719ffb504,true,"#N/A","#N/A","#N/A",a005ea1e-2e82-42a9-b2af-b9a429e69254,1a71e434-f8f8-4b99-9845-e3af52363c99,7d8fd83a-3d80-4756-b648-594ccc121da5
9561d2e7-214d-4dc7-8bca-0ddf2c9cc2a6,true,"#N/A","#N/A","#N/A","#N/A",7301b3d3-777e-4fb5-82f0-40dcc27edb0f,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
95866bb9-ff6b-4513-abeb-28c6cdea5278,true,"#N/A","#N/A","#N/A",6ad7aee3-0c1a-4834-843c-ecd231fa4ce2,cbbc3344-c334-4f69-8aa2-04e95c157b4a,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
9632d39e-5dcf-4860-9cda-2eaeee366292,true,"#N/A","#N/A","#N/A","#N/A",2af1e9b2-ee6c-4965-85b4-9c18d31930a2,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
9ab7b9e6-fbca-4e64-9c04-f1b6c9e0da75,true,"#N/A","#N/A","#N/A","#N/A",e12f3c3f-34c2-418c-89c1-67dc0770ce98,44d6b6be-9789-4bca-ab98-ecff4eb45eee
9b1737ea-9e8c-4d27-aa48-8ede4fbb65e0,true,"#N/A","#N/A","#N/A","#N/A",9815484b-f5c0-4ea8-ad53-7869cd44445f,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
9bd0df01-39b8-43de-bf60-9d1dcf9dbf96,true,"#N/A","#N/A","#N/A","#N/A",e53d2730-659e-47b7-bfb7-8832f2871b06,7d8fd83a-3d80-4756-b648-594ccc121da5
9dd8df40-b6ae-457a-9e05-863e69276126,true,"#N/A","#N/A","#N/A","#N/A",deb69b66-ba6a-4b5b-ba6a-05b79acd09d8,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
9e6352f7-668b-4766-bd87-3a68c1648638,true,"#N/A","#N/A","#N/A","#N/A",7b2c69f4-f28a-4e36-a1fe-1cd9390f97d1,44d6b6be-9789-4bca-ab98-ecff4eb45eee
9f7af027-6dc8-4926-af1d-ac4aea8be123,true,"#N/A","#N/A","#N/A","#N/A",29e71d04-62be-45a2-bde9-57df9e40e46f,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
9fff5805-6908-401f-a844-0b6d7f17f44f,true,"#N/A","#N/A","#N/A","#N/A",0efbb480-7f48-4766-80c8-8a30b9d62504,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
a0d72a29-dbf5-4ad6-9812-f9f830581427,true,1,"#N/A",1,"#N/A",a435cf78-e71f-4387-a6c5-8169cfae470d,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
a35da86b-7eb9-43be-8bd4-b0ccc1a12623,true,"#N/A","#N/A","#N/A","#N/A",e5f1ae2c-4940-4559-8ca9-2b4063ef19a3,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
a42de612-8c60-48f1-92ab-a1ac1ebfcef0,true,"#N/A","#N/A","#N/A","#N/A",87d2b1d8-40d2-4514-867c-0612c146fa14,95dbfb28-97ca-44c1-b16b-6f471b0fbf02
a48e4a67-e7ea-4183-afa9-effd62dcbc9d,true,"#N/A","#N/A","#N/A","#N/A",e53d2730-659e-47b7-bfb7-8832f2871b06,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
a555e2ff-2eb7-4d83-8bf8-13c683c8f810,true,"#N/A","#N/A","#N/A","#N/A",404c02e0-db56-460e-9da3-825d16c3763b,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
a5cc8170-ec89-4d2e-ac02-347c6b13e509,true,"#N/A","#N/A","#N/A","#N/A",d70ba58b-d95b-4bc5-8ba8-4650f9681ded,7d8fd83a-3d80-4756-b648-594ccc121da5
a7bcf233-adf3-4d74-821d-136bb6ff492c,true,"#N/A","#N/A","#N/A","#N/A",51407832-26d8-45ae-b2b5-8e8e7aa1ce51,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
a84f168a-b5ec-4da5-b3c0-9984501bec61,true,"#N/A","#N/A","#N/A","#N/A",e53d2730-659e-47b7-bfb7-8832f2871b06,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
aab339bd-197e-4776-9c7c-70ae55d90ea1,true,"#N/A","#N/A","#N/A","#N/A",a07ac79b-c917-4e0b-8012-436c6fd6918a,c7385cf0-ad3c-4379-9240-636b1213593f
ab57e995-dbec-443b-a256-be0e6b8b8b6b,true,"#N/A","#N/A","#N/A","#N/A",4d7b6b37-27c5-4b1e-bad6-26e738ca37e8,d848489d-7cfc-45fe-a771-4e5b31b72730
abbf795f-19dd-4b57-ac87-67b0e3079b6a,true,"#N/A","#N/A","#N/A","#N/A",65b7948f-093b-4f05-b0d2-d7950c24c3a0,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
ac3a4d1c-5175-4196-9a11-a0c88000ad5c,true,"#N/A","#N/A","#N/A","#N/A",92e4a96a-e09d-4e94-81c6-d722dd58ff2d,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
ade40299-f0d5-4106-afb3-0b92763c25c5,true,"#N/A","#N/A","#N/A","#N/A",5c044227-8e09-49dd-aca2-eac04b92335a,95dbfb28-97ca-44c1-b16b-6f471b0fbf02
ae8aba49-3de7-42b7-944f-6d4e02738e77,true,"#N/A","#N/A","#N/A","#N/A",f3dce8d0-26db-421c-ade2-4f0f75a962ad,d848489d-7cfc-45fe-a771-4e5b31b72730
ae943e5e-e29f-4bdd-8af0-2761acd2bc67,true,"#N/A","#N/A","#N/A","#N/A",da96dfcc-08d1-4428-8fe0-3097fdc7c057,d6a00f9e-3f2f-4d31-9b13-cd3a270f930c
af05fca1-1beb-4049-8833-56d67b13308d,true,"#N/A","#N/A","#N/A","#N/A",98037468-5bfd-4769-8c78-40250325af92,c1f5aaa3-94d5-45c4-a192-0f2de9662d4f
af2d4156-527f-4f55-b88d-16653e3b2973,true,"#N/A","#N/A","#N/A","#N/A",06c7a6ab-2049-4d1e-8109-6249673a759d,7d8fd83a-3d80-4756-b648-594ccc121da5
b2a0329e-0283-47d0-9fff-3eae6543bd61,true,"#N/A","#N/A","#N/A","#N/A",0efbb480-7f48-4766-80c8-8a30b9d62504,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
b604fa61-9a20-45f1-a672-fafaca028c55,true,"#N/A","#N/A","#N/A","#N/A",4f85c5b0-402e-4fb3-84f1-135bc6c9d4b2,44d6b6be-9789-4bca-ab98-ecff4eb45eee
b93d2f8d-1241-4735-90fe-b24fd75912bb,true,"#N/A","#N/A","#N/A","#N/A",0c71c1a2-5643-40ff-b47d-eacd1ff5b6e9,7d8fd83a-3d80-4756-b648-594ccc121da5
b974dd54-1679-492a-b435-2b8a94e5dbce,true,"#N/A","#N/A","#N/A","#N/A",525d9267-ed62-4c92-88e4-9ca918ece4cc,becfbcf2-6d13-43a5-b01c-d91448aa9d3f
b9d4c68b-728f-4cae-8b27-fd72463fe69d,true,"#N/A","#N/A","#N/A","#N/A",4f85c5b0-402e-4fb3-84f1-135bc6c9d4b2,8add0539-54b0-4241-93f1-053e4121546e
bac0425a-3914-4754-95fe-ffd7aafb619c,true,"#N/A","#N/A","#N/A","#N/A",98037468-5bfd-4769-8c78-40250325af92,7d8fd83a-3d80-4756-b648-594ccc121da5
bd3305ab-4566-47fb-89fb-ae05d546074d,true,"#N/A","#N/A","#N/A","#N/A",25249540-21a2-4c51-a0a3-cf2f4727ec51,d848489d-7cfc-45fe-a771-4e5b31b72730
