"Guid","Name","SBQQ__DiscountAmount__c","SBQQ__Discount__c","SBQQ__LowerBound__c","SBQQ__Number__c","SBQQ__Price__c","SBQQ__Schedule__c","SBQQ__UpperBound__c"
464693ff-2326-42a3-bf62-1ee5ea108e25,10-24,"#N/A",10.0,10.0,3.0,"#N/A",62bbfc6d-1d21-49e7-8a70-953116fe16ec,25.0
4892308e-51ea-40f1-b508-d6ebba576634,15 - 50 Units,"#N/A",10.0,16.0,2.0,"#N/A",0d9d3c4c-14f9-47b9-a09e-5663021721af,51.0
49919f17-0ed6-4608-9b25-2e4b68e4c6f1,250 to 500,"#N/A",10.0,250.0,2.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,501.0
4be04883-22b3-4484-af13-bca25e24aaee,5 Year +,"#N/A",25.0,49.0,5.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,"#N/A"
4cd674c8-7683-4c17-8976-93cfe22d8760,1 Year,"#N/A",0.0,0.0,1.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,13.0
4e06f92e-67ed-4e33-bf7c-7b05a329e887,1-2,"#N/A",0.0,0.0,1.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,3.0
4e9bbb45-ba57-49bd-9df6-6937e439a09c,10-24,"#N/A",10.0,10.0,3.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,25.0
4f30bc2a-dcec-4336-afcd-43e4d03c606c,11-25,"#N/A",10.0,11.0,2.0,"#N/A",f8f8f157-5cfd-4739-aad9-39a3145832f5,26.0
4fcd97c7-19e1-4787-97be-9300609795d2,76-150,"#N/A",5.0,76.0,2.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,151.0
59bc2669-ec44-46b4-b977-06c252b8b6bc,26+,"#N/A",25.0,26.0,4.0,"#N/A",10341d69-80d2-4508-9cc3-a539452a478e,"#N/A"
5a6c1887-7db0-4b0b-a7d0-a3bde009d408,76-150,"#N/A",5.0,76.0,2.0,"#N/A",ab28ce69-95fa-4278-9971-58b1ea329fa1,151.0
5cd9643c-96c5-4c96-9d2e-d15c4c31a57c,1 - 4,"#N/A",0.0,0.0,1.0,"#N/A",10341d69-80d2-4508-9cc3-a539452a478e,5.0
6034b6dd-73be-4b91-82f2-029a6e856eb4,351-500,"#N/A",12.5,351.0,5.0,"#N/A",ab28ce69-95fa-4278-9971-58b1ea329fa1,501.0
6146f6ce-bcf2-4e57-9cd2-b16613d50289,5 Year +,"#N/A",25.0,49.0,5.0,"#N/A",6772a183-496a-42d4-ac99-bd08153c1040,"#N/A"
62ab83fd-8a63-42b3-8157-8e63a3107e09,26+,"#N/A",25.0,26.0,4.0,"#N/A",89852d9c-7590-400e-97ef-5f3ce0f4065f,"#N/A"
64bfa71a-3260-4841-a899-dd1cfafd9120,501-1000,"#N/A",15.0,501.0,6.0,"#N/A",ab28ce69-95fa-4278-9971-58b1ea329fa1,1001.0
65216273-0c03-4614-b35a-6c59d4b5ec2a,50+,"#N/A",25.0,51.0,4.0,"#N/A",f8f8f157-5cfd-4739-aad9-39a3145832f5,"#N/A"
66a965aa-6775-4dc8-a39a-fa93d5210a6b,15 - 50 Units,"#N/A",10.0,16.0,2.0,"#N/A",0d9d3c4c-14f9-47b9-a09e-5663021721af,51.0
67d5e1b7-ad9e-4705-9833-6b438bfe38cd,50+,"#N/A",25.0,51.0,4.0,"#N/A",7564666e-65f7-4e6f-85b0-dec16a551018,"#N/A"
70e126a6-932e-4e1d-afaf-5e0933097094,0-75,"#N/A",0.0,0.0,1.0,"#N/A",ab28ce69-95fa-4278-9971-58b1ea329fa1,76.0
75f83472-9daa-4510-8ae1-c47d969bd1b7,2 Year,"#N/A",5.0,13.0,2.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,25.0
76381d09-c0fd-4d70-b42b-a84aa83d6828,Up to 250,"#N/A",0.0,0.0,1.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,250.0
76569a30-37b1-4086-b77a-ce6a29521b57,250 to 500,"#N/A",10.0,250.0,2.0,"#N/A",71b20117-d245-4082-8e64-8ab7b63c8441,501.0
76af0f7b-fe8e-4a3f-8621-33bbedf10218,25-99,"#N/A",15.0,25.0,4.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,100.0
76b86e6a-9b1e-4fd9-ae98-93816d728ca2,26-50,"#N/A",20.0,26.0,3.0,"#N/A",7564666e-65f7-4e6f-85b0-dec16a551018,51.0
78f09747-3745-4f32-9feb-9cb8739402b3,100+,"#N/A",20.0,100.0,5.0,"#N/A",62bbfc6d-1d21-49e7-8a70-953116fe16ec,"#N/A"
7c268e01-2d98-417a-9bf2-538919bdb4ff,5 - 10,"#N/A",10.0,5.0,2.0,"#N/A",10341d69-80d2-4508-9cc3-a539452a478e,11.0
7d52af08-6d51-4d3f-b484-e3cd9855998a,2001+,"#N/A",70.0,2001.0,5.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,"#N/A"
85111b2d-5e45-474c-8025-be1b2435540f,0-75,"#N/A",0.0,0.0,1.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,76.0
86b3e492-8dba-4666-8108-144821305cf3,11 - 25,"#N/A",15.0,11.0,3.0,"#N/A",89852d9c-7590-400e-97ef-5f3ce0f4065f,26.0
8896f2ff-33e1-4abe-8ee6-f4565d2ceab5,0-75,"#N/A",0.0,0.0,1.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,76.0
8a54355b-212e-42e4-a03f-7c9e482941e0,501 to 1000,"#N/A",33.0,501.0,3.0,"#N/A",71b20117-d245-4082-8e64-8ab7b63c8441,1001.0
8ad16672-e897-4858-8806-ab9d5b45fdca,Tier 1,0.0,0.0,1000.0,2.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,2000.0
8f94898c-203a-4390-ae1d-c3c4dea15802,4 Year,"#N/A",15.0,37.0,4.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,49.0
8fa0bdcf-c5c5-4d11-b92d-28875309277b,501 to 1000,"#N/A",33.0,501.0,3.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,1001.0
90e2779c-4e4d-4211-b91e-704a37f11ff2,1000+,"#N/A",20.0,1001.0,7.0,"#N/A",ab28ce69-95fa-4278-9971-58b1ea329fa1,"#N/A"
926971ed-f753-40f4-b86c-3c6c00c83704,Tier 4,"#N/A",25.0,10000.0,5.0,"#N/A",bfe0c5ec-8ad7-4918-b929-94b45f608fed,"#N/A"
954be641-242e-42d1-ab15-5ca5584a60fa,3 Year,"#N/A",10.0,25.0,3.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,37.0
96715554-358c-4077-b5df-24ac8bdda90b,4 Year,"#N/A",15.0,37.0,4.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,49.0
9e30c03a-eaff-47da-98c8-434f5dc58147,3-9,"#N/A",5.0,3.0,2.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,10.0
a9190348-cd65-4ce6-801d-b6dabd71ffd6,51+ Units,"#N/A",20.0,51.0,3.0,"#N/A",3db02268-cb3b-4ff5-8182-b2b8e215f78a,"#N/A"
aa763c50-5394-4014-ae59-128fa51aa4d0,251-350,"#N/A",10.0,251.0,4.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,351.0
afb6f0d3-d3c6-4389-bdfb-04ef3dfd6379,1000+,"#N/A",20.0,1001.0,7.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,"#N/A"
b0efe67c-14f7-40f3-b6bf-ee8b28a0ef7f,1001 to 2000,"#N/A",66.0,1001.0,4.0,"#N/A",71b20117-d245-4082-8e64-8ab7b63c8441,2001.0
b1191767-bdc0-4953-820f-151952699101,Tier 1,0.0,0.0,1000.0,2.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,2000.0
b445b5d4-e9e8-4d8f-a78d-fb91dcbf75c2,26-50,"#N/A",20.0,26.0,3.0,"#N/A",f8f8f157-5cfd-4739-aad9-39a3145832f5,51.0
b4efc45a-0757-43b7-99b9-5dc7f6df14d0,3 Year,"#N/A",10.0,25.0,3.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,37.0
b62d8775-4e3b-4086-8c95-03efe69da6c7,11-25,"#N/A",10.0,11.0,2.0,"#N/A",7564666e-65f7-4e6f-85b0-dec16a551018,26.0
b6bb6e40-fece-4c45-8deb-c7caab492f6f,Tier 4,"#N/A",25.0,10000.0,5.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,"#N/A"
b8cc338d-8f34-424d-9ede-e11fa682b5c5,1-10,"#N/A",15.0,1.0,1.0,"#N/A",7564666e-65f7-4e6f-85b0-dec16a551018,11.0
be0fb138-8c6a-4fd0-9ba3-30e175d53281,76-150,"#N/A",5.0,76.0,2.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,151.0
bea674df-fb8d-43a8-b590-1cfcce9fe793,1001 to 2000,"#N/A",66.0,1001.0,4.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,2001.0
c0574a8a-075c-4203-b031-224fb06bdf7c,1-2,"#N/A",0.0,0.0,1.0,"#N/A",62bbfc6d-1d21-49e7-8a70-953116fe16ec,3.0
c143ccbf-376a-4b66-a72b-8837905b6972,1000+,"#N/A",20.0,1001.0,7.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,"#N/A"
c9184c99-b6c9-4973-91b3-0d42591cd02d,50+,"#N/A",25.0,51.0,4.0,"#N/A",f8f8f157-5cfd-4739-aad9-39a3145832f5,"#N/A"
c92f8525-f18b-46e7-8c64-5675d22f0f91,1-10,"#N/A",15.0,1.0,1.0,"#N/A",f8f8f157-5cfd-4739-aad9-39a3145832f5,11.0
c95be0d5-f88f-4abf-b0bc-5f1fcd218c98,100+,"#N/A",20.0,100.0,5.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,"#N/A"
cafa77da-96a5-4724-a190-b54bcd6bdc43,5 - 10,"#N/A",10.0,5.0,2.0,"#N/A",10341d69-80d2-4508-9cc3-a539452a478e,11.0
cbcbf5bd-0416-420d-bfa4-3a8207e6663b,2 Year,"#N/A",5.0,13.0,2.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,25.0
cd9b45b8-332b-42c8-bf1e-0572f7cdd5e8,251-350,"#N/A",10.0,251.0,4.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,351.0
cdcfed27-2c05-407d-b489-49c1a9d945c1,15 - 50 Units,"#N/A",10.0,16.0,2.0,"#N/A",3db02268-cb3b-4ff5-8182-b2b8e215f78a,51.0
ce358efd-b46c-4550-8ad5-fdd14d7ae76f,11 - 25,"#N/A",15.0,11.0,3.0,"#N/A",10341d69-80d2-4508-9cc3-a539452a478e,26.0
ce5733b0-8ceb-4cc7-8e00-544a0544b30c,25-99,"#N/A",15.0,25.0,4.0,"#N/A",62bbfc6d-1d21-49e7-8a70-953116fe16ec,100.0
ce94195c-6102-4760-be63-071544916d16,Included,0.0,100.0,0.0,1.0,"#N/A",bfe0c5ec-8ad7-4918-b929-94b45f608fed,1000.0
cfb9232e-e1ef-46b4-af3b-c4df5cea69c5,Tier 2,"#N/A",10.0,2000.0,3.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,5000.0
d17913fa-1d15-45b2-867f-342d5bc9bd85,351-500,"#N/A",12.5,351.0,5.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,501.0
d3bb7f25-bd16-49e9-bdd0-88e565cd9042,151-250,"#N/A",7.5,151.0,3.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,251.0
d439a91d-8a4d-4865-8160-b5d566b99cdc,51+ Units,"#N/A",20.0,51.0,3.0,"#N/A",0d9d3c4c-14f9-47b9-a09e-5663021721af,"#N/A"
dc84aeb5-6aae-4935-8c81-a6ff7c7123ac,Included,0.0,100.0,0.0,1.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,1000.0
dc9bb3a8-8417-4b8f-be4a-e3ea943a3a76,2001+,"#N/A",70.0,2001.0,5.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,"#N/A"
dd07f2b2-2a51-4321-af15-043a6e78d405,1 - 15 Units,"#N/A",0.0,1.0,1.0,"#N/A",0d9d3c4c-14f9-47b9-a09e-5663021721af,16.0
e19a53cd-1a8b-421b-a829-3df289f8d406,251-350,"#N/A",10.0,251.0,4.0,"#N/A",ab28ce69-95fa-4278-9971-58b1ea329fa1,351.0
e3654c95-38c2-4139-9fd9-1ee21428a595,501 to 1000,"#N/A",33.0,501.0,3.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,1001.0
e42a638a-0bb0-4545-87d2-e48aed7b892a,1001 to 2000,"#N/A",66.0,1001.0,4.0,"#N/A",07c4a9ae-4b8e-4df1-a902-3bad265dd250,2001.0
e524563f-a16a-48a3-a6cb-836403efe531,3-9,"#N/A",5.0,3.0,2.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,10.0
e654d45d-c3c9-41f3-a11a-af073c77ed8c,25-99,"#N/A",15.0,25.0,4.0,"#N/A",d1870fd2-0948-4cf2-b421-231757ea1fdc,100.0
f27d452d-ac9e-4ba9-81f6-69a855d9ae38,3-9,"#N/A",5.0,3.0,2.0,"#N/A",62bbfc6d-1d21-49e7-8a70-953116fe16ec,10.0
f3568ce9-60a6-40d5-82a2-fdb4845887c9,1 Year,"#N/A",0.0,0.0,1.0,"#N/A",6772a183-496a-42d4-ac99-bd08153c1040,13.0
f4acb8f6-f8a6-437c-b59d-cd6a7cd120c5,5 Year +,"#N/A",25.0,49.0,5.0,"#N/A",06f2b4ba-2e25-41a5-8db7-312f93a345fc,"#N/A"
f4fb030a-2f52-4ae4-84d9-c65ae574f2cb,501-1000,"#N/A",15.0,501.0,6.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,1001.0
f59f9f2d-4296-4640-b0d7-d9daa923b8a9,5 - 10,"#N/A",10.0,5.0,2.0,"#N/A",89852d9c-7590-400e-97ef-5f3ce0f4065f,11.0
f5cd5e48-c704-43a4-b246-6c78fb584515,1 - 15 Units,"#N/A",0.0,1.0,1.0,"#N/A",3db02268-cb3b-4ff5-8182-b2b8e215f78a,16.0
f6ecc79b-b588-489b-87ac-fa40353f4816,Tier 3,"#N/A",20.0,5000.0,4.0,"#N/A",b910cb9c-0a7d-478d-9c9e-719c52a91fe4,10000.0
f6f9c21d-97ae-4000-bb93-2f4b67afd9d3,1 - 15 Units,"#N/A",0.0,1.0,1.0,"#N/A",0d9d3c4c-14f9-47b9-a09e-5663021721af,16.0
fb24f6f9-0137-485e-8360-f458624801ac,26-50,"#N/A",20.0,26.0,3.0,"#N/A",f8f8f157-5cfd-4739-aad9-39a3145832f5,51.0
fbb32fff-0416-403c-ae37-9146c6923edd,151-250,"#N/A",7.5,151.0,3.0,"#N/A",ab28ce69-95fa-4278-9971-58b1ea329fa1,251.0
fd3f925d-cf4e-421b-981c-989c07b51d02,4 Year,"#N/A",15.0,37.0,4.0,"#N/A",6772a183-496a-42d4-ac99-bd08153c1040,49.0
fe7b583a-6aec-4c41-9921-b6608e908f11,351-500,"#N/A",12.5,351.0,5.0,"#N/A",3bfcb9e6-d6d3-4fc0-a92b-78c59778c052,501.0
