"Guid","SBQQ__Active__c","SBQQ__Product__c","SBQQ__UnitCost__c"
08132dc3-854f-4493-886b-10a783797a35,true,65fa0bd9-e9ca-4e47-952a-46504ead791f,264.19146817058254
083fdb16-2f62-4547-b556-5b75bb600e6e,true,221467f6-bfae-487c-8ddd-e1428c8015a2,4563.531466698468
0857a355-9100-45a2-8447-437fa50a5510,true,be58470a-1dd3-41eb-8731-66d6bd804e38,128.2362345869837
0863acec-9cca-4e4b-b8f4-5e68c1184015,true,a4db5426-f063-406b-8f6a-083af5e9abec,228.1765733349234
08651cb5-7088-4f74-a9fa-a482fe05e4e6,true,92d9d2e1-8a5d-494a-a8e6-5b3762a30abb,6370.948250217187
086fdb6a-6eab-4494-ad45-51914e243305,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,49.48569842034944
087e0010-f57b-4ad6-809c-4485a0cf7401,true,3d9bfc83-9b50-472e-9734-52454f9ef226,86.86995163738018
088eb575-7548-4508-b2f6-63623a7cf826,true,821b1f7a-ce24-401b-8979-b84ce2b9b116,19319.87724415335
08a45217-10c8-434e-a21b-801b9f4136a8,true,48676ce7-aadf-4ca7-be96-babfce6b27e9,1111.9353809584663
08c06bb5-0826-42a9-af0b-ae1ac1308c8e,true,63cc4293-8e37-47c5-b2e0-d4c91eec70f2,118.19218187132722
08d1e92d-6fdf-4509-9271-220c15323450,true,becfbcf2-6d13-43a5-b01c-d91448aa9d3f,1777.6195277230154
09005acd-e788-4756-87d1-7999c4377a90,true,ff6830f8-297a-4f68-9c70-faa7b5b963e3,482.9969311038338
0916fb6c-2c83-46d0-99b5-ea2e2364d14e,true,54e497fa-3a04-4b1a-8f6c-2a2a9b30b56e,4829.969311038338
092eab5c-4777-4584-a92b-162bcd20bb2b,true,44d6b6be-9789-4bca-ab98-ecff4eb45eee,0.0
0945c182-f0f9-4a98-b4bc-a87b6e02b151,true,94802ce5-8711-482f-81a9-701389a7d7dc,7933.7686316865265
099b9852-c9ac-4a3b-a10f-5bcd2accaf29,true,5c467e8c-5037-49c0-8378-9ba4183301ab,7301.650346717549
09e076d8-7490-4df8-9d9d-4401bc86c0ae,true,f40c9a81-9b89-4529-be32-5008e658ec0c,1389.919226198083
0a235696-9fc4-4df0-a890-e8633b27778e,true,8c4885cd-9795-46c7-9d1b-f86bb485e531,0.0
0a25740e-b459-4cdd-b61b-748781dd2e98,true,b0d58efb-f165-473b-9852-2943bc72d859,68.8010016968051
0a30a944-5d8f-496e-869b-babd4b5201c7,true,6585f758-9211-4f59-863f-f2301a0215dc,694.9596130990415
0a3b2844-9e04-4c38-8587-de66b3f74e8f,true,69329871-7905-465a-a1ad-39dd030b2467,275.78175769976355
0a49c4e9-f057-478c-af00-4a9ad2e7a3cb,true,4c895584-fa4f-4c42-a8cb-9a0c44b921da,493.783202145282
0a7c370d-34ae-42c8-87e8-67e30a972e79,true,ea20a166-83ca-4e8f-9f94-2acebc96e204,11425.891737529673
0a9f08c2-6f00-413c-a754-94189d2aaf4f,true,ff7e4f28-071e-4ca6-9d9d-39c153045f9c,48.29969311038338
0ac14d2a-0192-4f57-9a6e-8fd7926ac772,true,4788f0eb-2bb8-4492-8bd8-66cf052dd773,2000.3068304344108
0ace33f4-ff11-45a3-8ba0-676e28329403,true,a3be101c-1732-4d6c-858c-a93ebafbd8c3,1110.9152324776808
0ad77898-f8b5-4d71-821f-27d9ccbee09d,true,a4be7828-c804-4a1d-9e15-8c41ff80e91a,60.830011389497564
0b316086-1f3f-4f2a-bec2-9e7f82df1f56,true,6157dc3e-a80e-45c0-8044-abbc6350d6d2,14.176678266362726
0b39f7d2-e908-45e0-93f2-5a89d5134ec3,true,5a3fc59d-48ab-458b-a80c-329c009f3f10,184.24746348704554
0b499d6d-8472-4e1d-bedf-96578f7c7025,true,5e65d4ab-6aa8-4e3c-a57a-64ebdb4d9608,0.6354705784319682
0b67f13d-1167-4b81-8b58-c1c044e11224,true,152f5176-9cfd-4753-af7a-4099b892b666,51.980926900184905
0b7e501d-1664-4300-8b3e-d1b000c73317,true,e0db9524-ee63-4066-8237-c7d843d63f0c,31.80693053881628
0b9b6dce-20eb-4dc0-839d-8244a7cc9030,true,e20fca26-f879-4fa9-a62f-3a5721414e64,12189.65
0bada59a-5205-4913-8173-e9893756032f,true,611ac367-c189-48fe-bf82-426b97954292,27.928036570667956
0bba5350-2306-479b-a220-d3a8b18ced1c,true,284251b7-60f1-41ec-b912-38a63f85f65c,1067.1613085169677
0bbbe70a-b635-407f-8ae5-82aeb2311103,true,dc5fd4b5-997f-45a9-8bcd-8d092645377b,8762.49393001922
0be20d99-4e28-4974-aef2-77761446d6bd,true,9b1b09d5-8e6f-4a9e-9f27-76807ac72eb3,2057.3653607058727
0bff74ec-f4c5-469a-8eee-7ef8b79e3e71,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,63.51
0c0fbf2b-09e6-4627-9fab-be198fc75ae2,true,7545470a-3632-4de7-9d06-18f964e14792,57.78851082002269
0c3e0db1-96da-4490-adfe-23b71b44ffad,true,834d4ff6-99a0-429e-afda-dbb336662915,138.9919226198083
0c4c3488-3221-43ac-a8d7-1d90276f31cd,true,1743a507-c4e2-4cde-ad6b-c810ae382e5b,34.41947795016065
0c61c2ef-f4df-456a-a78f-b0fceee480ba,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,61.857123025436806
0c7ec0f1-c4da-4ab1-9847-dbce2247474c,true,c65cecde-9647-4025-9e45-6ec1513c2b47,55.59676904792332
0cad01c6-9b73-420d-89f6-36a6f2a39f14,true,10085fc4-7dd3-43ab-a969-f5e478cd4e64,193.19877244153352
0ccd2f04-e864-499d-9a37-f867cad69c7d,true,b01dccc2-fb5e-4efd-b836-8e5c0ccc93b8,1151.2557297464234
0cf6fb82-9c76-4221-8a86-1e1e1ab00127,true,e9e02bbc-22d7-4a59-b2f2-156e880a3844,155.15575872593308
0d1d7e72-d633-4ac8-896f-e4eb4e1796ec,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
0d37269c-0870-4f9b-acd2-3887dd9cb72e,true,93e3b0ad-7b9b-4284-a384-68be3b2b00ac,32.106522207018095
0d6b5d5e-3b23-4824-8bf2-1d3899879922,true,63da5413-795a-49b5-b5a6-e8772ebeb47f,347.47980654952073
0db88379-e1a6-471d-a1cb-9a44709387fa,true,f071852d-dfde-4def-9e88-27774bf68eb2,1000.7418428626197
0ddf0104-f589-4d1e-80c1-e4c4b56b053b,true,261b4024-0674-4a80-bda2-458507b49f94,5.941904691996804
0e2285b5-d36c-4581-9fcf-e73c982eb2e9,true,0813d477-fbe8-4018-9d31-7802f8bc42d9,951.4151125074217
0e821d8e-7664-4e6d-85d9-6a305ae587ea,true,5b775d31-eb43-4487-8a0d-440bfc7272fe,4563.531466698468
0e8c317b-7c2c-4742-86e7-23c87ca5e9f2,true,dc5fd4b5-997f-45a9-8bcd-8d092645377b,15224.833203408396
0ecb2e2c-dd6d-4f4d-bea3-13e4373c784c,true,bc655782-5c90-4540-b299-aeb87b6a3d32,2.7798384523961657
0f352805-da65-4728-b1dd-6e98045b42f1,true,a09edfcd-6679-4c44-86a5-8f70e3aefa22,138.9919226198083
0f407c5a-b303-46fb-84c0-2620394f12f3,true,2ea567e4-2d8b-4881-a6d1-e1aa4373c480,1334.3224571501596
0f51dfca-9769-4c5f-be1d-4d9c3465fff7,true,1dca29af-5739-48ee-ac0d-deedf54cb949,1142.7221630164972
0f5d2f09-96d6-4173-bf9a-4f325f93ea7c,true,3853d2ee-592b-41c3-88e2-2cc0a4a7a967,27.928036570667956
0f6bf3a4-5fe3-481b-8c3c-365b16fac6a1,true,d4958e52-b377-43db-ab69-2183bb53fac7,500.4161108308157
0f74bce9-a5e3-477e-a273-dd671ecd7416,true,14979693-f3e6-4605-821a-5ecd70b1fb48,21.372705764497283
0fc15f4a-1f5c-486e-9a6a-83afbf654c2b,true,a229a9b3-7b0d-4ed9-ad0f-65ae1774f13e,491.1963677579239
0fc8538b-295c-4e4f-8190-6f2ff3212add,true,e3b1deb4-38e4-4236-a95d-6fea607a7696,5707.747217040666
0fcf9189-18d6-4f07-b9da-48c91cc01654,true,df30f9e6-80a7-4e31-80cf-54ba9a893c2c,50.81
102d1abd-c952-4b7c-a000-c5cfe2c5cd1e,true,c7385cf0-ad3c-4379-9240-636b1213593f,0.0
105952a8-d735-434c-9f40-f6485083a443,true,9693a898-1b2b-43e7-95ff-af765158889f,131.3821148563738
10846019-15e4-4c0a-b1cd-81ed3441f9fb,true,2f161f08-dc6f-4e20-be56-3f9055ef6660,0.9719402558868686
10922fae-5d53-4cbc-83b5-f7c2226468a0,true,db0fc4be-83ed-4523-bbbf-dd921344565a,55.59676904792332
10af96a9-dcb4-4e7f-8135-b98ae8978c00,true,ed4cdc13-450c-4328-a24c-4c724f51f373,127.72893149130692
10b1b80c-c56b-4415-abda-488403c7a146,true,2504d21f-7b7e-4905-953f-2fce1c1ff020,4.419943139309903
10c2c346-aa6d-4ccb-9418-457aea051a3a,true,cd18cbd6-ac59-408d-9311-3dd80c73edf9,48.29969311038338
10ca23fe-ad06-40f5-91a8-dfe25667e8c7,true,e75c5f59-1572-4450-b309-976edcb98147,193.94469840741635
10cc8ba4-2fce-4856-8c73-6777427b0a91,true,d835b25c-ebbd-4881-8b0e-c2b9ad4eb149,6025.0882632041585
10da870f-bce8-444d-928e-e6061a4bcca3,true,c79ad187-94f6-4ab2-b1e0-e9c776ea70be,69.01742193953699
10f0193b-7f15-4724-994f-4c8641cf61b9,true,894489b8-42e4-49cf-80fa-465dfcb045cd,52.529858609478765
1114b432-6d9f-4391-9f7d-6ecd9085869c,true,0a789d8c-3e60-43ef-bfe5-4dbfbdb66cb4,407.28386665557434
111d930b-2f49-466c-93d4-b3fbaf8be21f,true,54e497fa-3a04-4b1a-8f6c-2a2a9b30b56e,3474.798065495207
1130768c-63af-478f-b25f-851a84602235,true,54875ef1-129b-41cb-abb8-0006e4e60838,0.0
1136347d-c3c7-4488-a902-7334c9365f7d,true,4a349097-e05a-43d9-bc5b-773c7280892e,111.19353809584663
115a2b5f-fcdc-4438-8374-7f28285f6b59,true,2ea567e4-2d8b-4881-a6d1-e1aa4373c480,1667.9030714376995
116b0ac8-06d8-4504-9c75-db3ae2666f51,true,7bf74b71-ffd9-44d9-943d-84eecd5bf942,106.04465206788527
11c77620-df69-4e1e-99fe-f5bdf26bf84b,true,0342419e-938f-4559-8a16-0a60d3cd173d,1209.8890909689535
11cbd954-564f-4656-ae0c-414a6fc43817,true,979f648c-9f16-4969-a832-11f25d0e78f5,3234.997569435705
11fc7f23-546a-462e-9bfa-e507375e0be5,true,a09edfcd-6679-4c44-86a5-8f70e3aefa22,132.04232648881788
120af41c-45ad-4776-87fa-734b4501319a,true,261b4024-0674-4a80-bda2-458507b49f94,6.254636517891373
12350fa9-3764-449d-890c-f7b531902ee5,true,9b1b09d5-8e6f-4a9e-9f27-76807ac72eb3,1954.497092670579
12492d80-f0c4-46d0-97f4-c4c933d2c7ed,true,2474c7a6-a150-4419-9663-ef626badfd35,138.9919226198083
128da321-10a3-490b-808f-f7ea35b0f3a1,true,a36bcf8b-e8a1-45c8-aa3c-29b1ec727286,55.59676904792332
12942a2a-fc77-4a47-a04e-8faee77cd6c3,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
129f22e9-fc82-45ca-ad53-cf5c8b035a9d,true,a8e1f438-2fa5-45a3-b1a8-ede39e8bc07e,66.02116324440894
12bda260-3aa6-4e76-9446-50a22699ac98,true,1b12d3aa-c576-4fe3-950b-c9ee3edea06d,1334.3224571501596
12e6f021-a2cb-4114-b812-d59ac74630df,true,a8e1f438-2fa5-45a3-b1a8-ede39e8bc07e,69.49596130990415
12ec7c03-abca-491d-a02f-1fbb10024184,true,f3fd528c-0da2-4466-a3d9-492f6ff1c784,212.8497648112725
12f39c5a-62c8-43b1-a829-5124bd7f90e4,true,7d8fd83a-3d80-4756-b648-594ccc121da5,0.0
130add16-77aa-41bd-86fe-8b840c82179e,true,e5bc54ab-87aa-4b47-a1cd-b7f89639d15d,316.7543198304266
131fba36-52de-45ea-aab2-413c71276b0e,true,af613a30-e8d1-4164-97bd-c114f77e88b7,333.5806142875399
133baec0-b512-4f4a-bd35-8e530bc67222,true,96c22f85-59c5-4d57-b767-6e453595f807,196.03930115021646
1351dd56-fa15-4c46-b414-9137952ddb76,true,0561fa79-6a3a-4600-aa64-60acf3e0d2fb,2327.3363808889962
136d8ddd-4562-4e2f-8d39-eb386493a8b1,true,75e967db-63b7-4211-a8fd-fa9b39eda646,116.36681904444981
13756ab2-8ea8-4334-b6dd-517d3b653aef,true,3d2b0fcd-7c1a-4e49-9405-ef343a39e410,7301.650346717549
1381d681-e6d5-4eda-b8e2-af2cf4aa824f,true,6f8fdf5f-d7de-4361-824a-3b4d770b05da,2057.3653607058727
138365d5-8674-429d-9865-f0d15be2e26c,true,8b9f276d-1e9e-4961-a38d-3e134063b9a0,0.0
13958255-b679-4643-9ae4-be70048fd5b1,true,fbaa971d-af88-4b50-a0d7-2bfdf2e1b9eb,66.02116324440894
139d7a5f-37ae-479a-8c1c-fb56a92dc28a,true,be58470a-1dd3-41eb-8731-66d6bd804e38,187.62985902727087
140e518b-2608-4407-9ed8-71a23167e822,true,826b090e-5564-41bf-af5c-f15a99818411,66.02116324440894
146cb3b0-aa8d-41b5-a156-2fe869645cd2,true,4196a8a7-37eb-4e7d-9b5f-861ac3a1160d,327.4908372684692
1488b848-baa0-4949-bd85-46674da5f3ee,true,97c633fc-05e8-49cf-9ee6-3e3b3b1d7c11,217.29219586059557
14c1bd62-72e3-487c-8dc7-9fb202ed0d2e,true,2ea567e4-2d8b-4881-a6d1-e1aa4373c480,1667.9030714376995
14c7e62f-5cae-4252-8fb9-72ce8f2ee349,true,163ad3ca-9d02-42e6-b520-cb7a88e9b331,193.94469840741635
150d40e1-9914-4bb6-b061-980563b2127d,true,821b1f7a-ce24-401b-8979-b84ce2b9b116,13899.192261980828
151bb685-27f8-4e4f-8f9f-6565cc77a361,true,e0db9524-ee63-4066-8237-c7d843d63f0c,44.21163344895463
151de583-4b13-45d3-acee-bbb5ac2296f0,true,463fb5de-95aa-4d9b-957e-540bd9843aa2,272.8181283557444
155e7664-cfbc-4bbd-ae6f-bdf14bba6053,true,0fe498e1-4635-40f3-aedc-d8f5980376f0,16505.290811102233
156f2d32-635c-4783-8cec-2d6b68045426,true,0561fa79-6a3a-4600-aa64-60acf3e0d2fb,2210.969561844546
15773c25-3834-42b2-beba-86bcea6a1e1c,true,f9b35e12-60e4-4f53-ba98-28657321dee2,2426.2481770767786
157adab8-42fd-4be9-bb81-e872f7b411c6,true,0b36f063-3e63-4b8b-92ef-10f5bd01e414,0.0
158fb449-72a4-4ab3-ab4d-738337c3b54c,true,e36eb521-c15f-4ef0-95af-b036fb7f7226,9432.0
15a6a7d4-740c-4809-a0da-19246d3866c4,true,9b1b09d5-8e6f-4a9e-9f27-76807ac72eb3,1645.8922885646982
15f37a37-164c-4261-be75-e3101cbd1136,true,15eae46c-b542-4fb6-9fa8-4da60c5b9e3c,327.4908372684692
1600b940-2dbb-4885-81bc-acb2720a03cd,true,e36eb521-c15f-4ef0-95af-b036fb7f7226,8754.576915770134
16149e75-9f1c-4962-b2ae-ee9a4f1ceb15,true,b70e9e81-8de6-4f0f-aefa-3d87be4598f3,1111.9353809584663
16222f92-cac6-43ca-bdfb-0dac6cb06934,true,d95333f2-0ec0-4ca8-b85e-8c994053a8bc,10438.996385424432
16382f1e-71bb-4035-8526-dca1ff01eee3,true,d3931024-abb1-4dec-a3d2-cbb2a968d256,6602.116324440894
16588095-192f-43e2-b52a-904f0b982177,true,e3b1deb4-38e4-4236-a95d-6fea607a7696,4671.8800249028245
16cdf08a-a2a4-4224-8a48-f8d725d6515e,true,4e42403c-d2b9-4c07-b4c7-a8f731299fa7,6370.948250217187
1700c26a-29ea-4201-9843-adf891c2718f,true,ce00fbaf-d578-4691-93e7-0684842a6b57,34.74798065495207
171f15f3-e5d0-4fba-a4a2-f29de3541503,true,1743a507-c4e2-4cde-ad6b-c810ae382e5b,43.024347437700804
1722a63e-578f-43ea-a1d3-2d32fb94a3b4,true,77106351-026d-4963-b9e3-626c3e4698be,264.19146817058254
17a406a8-9cc9-4842-a91e-290937d962fd,true,94802ce5-8711-482f-81a9-701389a7d7dc,5707.747217040666
17b1f9f6-09c0-4bbf-8a1b-47865d15e293,true,d2b4eb54-2e84-4bb3-952c-3ae27b1cd1f3,31.80693053881628
17c47050-2a04-46e8-a85a-722f21cb54e0,true,666feca8-9668-4074-9472-92fc52a21771,3474.798065495207
17daaf4b-0432-4a8d-a6d8-c82dd8a45f86,true,f2904cab-d338-4ce0-9017-02ec02ff0a18,671.0486564896605
17e4f5f3-1d0a-43f5-9284-12a59ca0948c,true,22fcb69f-bb93-47b0-842e-65faadc0bf16,69.01742193953699
17eefc9f-ba18-41d4-be59-37bd3e4f6eb0,true,ff7e4f28-071e-4ca6-9d9d-39c153045f9c,34.74798065495207
1849ddbe-7eb1-4aed-a67d-afacefa807c3,true,cb457bdb-c5a8-489e-9ca4-e112068bef18,0.0
186211a3-7a34-4b47-b5b1-0f55847ceed3,true,8a70a49e-5b5a-41ae-ad65-2d6ca9831b1a,0.0
187ee895-9df3-4ff8-9b4c-38ef28f2c36f,true,979ff454-88dc-477e-9721-1e2d24b1d8b1,107.83325231452349
188d7245-20df-4bb2-9c01-f2db7bbd1672,true,5a9f6c48-14bc-412d-bcaf-a1f7d2e32cae,2482.4921396149293
18996e29-0768-4f37-b9e7-996d661b2b95,true,95dbfb28-97ca-44c1-b16b-6f471b0fbf02,2179.2789981247747
189f09a0-4a90-4a98-90b0-e5d2dd7c75a0,true,c7c04a66-a173-4815-ac78-0371c2b97b12,0.0
18a6d0fd-b5f1-41b1-ba35-5b6240dd0282,true,20cd89f8-924a-46cd-bc64-665f5581573b,660.2116324440893
18b394b5-daaa-44dc-8e8a-78ccd2ec3c8a,true,b01dccc2-fb5e-4efd-b836-8e5c0ccc93b8,1151.2557297464234
18d463ee-7836-487d-8786-45cdbcac2f81,true,e20fca26-f879-4fa9-a62f-3a5721414e64,16570.831748331137
18f348d9-24a9-40fa-b4b8-29645d53c748,true,e9284002-8c34-4bf1-b6a3-8b78db2deaf6,0.0
191ec971-3304-4cbb-abd9-59d214ec2456,true,d3931024-abb1-4dec-a3d2-cbb2a968d256,5559.676904792332
1922cae0-3ace-47e3-a95d-47a746eef6c8,true,38b05cef-6d75-465c-bfab-ea2df69be2e0,10.08512431718565
19387dc4-f7f5-4765-b5cc-5f7a502112b0,true,48676ce7-aadf-4ca7-be96-babfce6b27e9,1389.919226198083
194d027a-fbec-4f8a-b3d8-bb2ce8ac4df1,true,90377108-5ba6-4268-ba89-a9403900fe92,914.1777304131977
194d1ab2-f4db-4a58-990d-b5f436406f16,true,09a550ee-25f5-4d09-8d97-e5c501f53294,272.8181283557444
19a681d8-2adf-4321-a50f-2c9edb0c509d,true,4a349097-e05a-43d9-bc5b-773c7280892e,193.19877244153352
19a9dba7-b654-462f-9821-bdafbbaca519,true,d9230035-8cb6-43b8-bbd5-031604ebe799,198.05688761690237
19b70e3f-59a4-4866-8864-9411d8184799,true,93e3b0ad-7b9b-4284-a384-68be3b2b00ac,46.97691143974227
19b8f2ec-399b-423e-a69f-99c9628236c3,true,58f4fd69-7e51-43ec-8ec7-8b07c9d9e89b,854.1712407259431
19bd3978-e52d-477d-bc2c-93660b8fe9b0,true,ac3bab5b-bd56-43a9-b526-a6cfb49edced,5476.2377600381615
19c71c46-1125-4498-a9fa-40d4397d5451,true,834d4ff6-99a0-429e-afda-dbb336662915,111.19353809584663
1a0302bd-bfa6-442d-8a95-63603acf30f4,true,64365f70-bb03-44d5-ba82-d5257fa67c72,13899.192261980828
1a079440-937c-4043-a0de-644a5bebc37b,true,d2b4eb54-2e84-4bb3-952c-3ae27b1cd1f3,30.21658401187547
1a0ee8d5-7eb1-4ac8-bf74-87ccbd74eba8,true,4c85347e-62f3-445c-b1c5-293d0494bada,8.840060243550104
1a119c39-dada-40e0-8e0b-6d0aed970661,true,eb5f50dd-02f9-4d67-9eab-1b036fd2924e,7.447476418844788
