"Guid","Name","SBQQ__AggregateField__c","SBQQ__AggregateFunction__c","SBQQ__CompositeOperator__c","SBQQ__ConstraintField__c","SBQQ__FilterField__c","SBQQ__FilterValue__c","SBQQ__Operator__c","SBQQ__Scope__c","SBQQ__TargetObject__c","SBQQ__ValueElement__c"
1ce7c587-166d-464b-9cbd-c94b655a6d98,Windows Datacenter - Onetime  Count,Quantity,Count,"#N/A","#N/A",Product Code,WIN SDATA-OT,equals,Quote,Product Option,"#N/A"
213ce754-8279-41b2-8760-191f0a13fb1b,Subs,Quantity,Sum,"#N/A","#N/A",SBQQ__DefaultSubscriptionTerm__c,0,greater than,Quote,Quote Line,"#N/A"
22957aee-5bec-4885-91a3-02d4dbd7538c,Count MaxShell 8U,Quantity,Sum,"#N/A","#N/A",Product Code,BMX-1050,equals,Quote,Product Option,"#N/A"
27075bbc-710a-42b1-b2f8-73e5d1c1b399,Count MaxShell 6U,Quantity,Sum,"#N/A","#N/A",Product Code,BMX-1051,equals,Quote,Product Option,"#N/A"
2ebf9f79-b903-4915-b9df-d2074ae8c3f1,"Rack PDU 20A, 120V L5-20 input 5-20 output Count",Quantity,Count,"#N/A","#N/A",Product Code,PDU-2022,equals,Quote,Product Option,"#N/A"
2f345bd2-f5bc-47da-b79e-1f411a1120e5,Number of Complete Threat Solutions,Quantity,Sum,"#N/A","#N/A",Product Code,EP-0001,equals,Quote,Quote Line,"#N/A"
2fad6886-46c4-435f-9ee1-f3a200e6f5da,Count C19-20 PDU,Quantity,Sum,"#N/A","#N/A",SBQQ__ProductName__c,230V C20 input C1,contains,Quote,Product Option,"#N/A"
35a9f21f-eeff-436f-876d-e6d41c67ef37,Windows Servers,Quantity,Sum,"#N/A","#N/A",Product Code,WIN,contains,Quote,Product Option,"#N/A"
35d62997-a53b-4106-b217-fdae988a11f1,Windows Datacenter - Total Count,Quantity,Count,Add,"#N/A",Product Code,WIN SDATA-M,equals,Quote,Product Option,"#N/A"
418d9256-810c-49c8-ac71-eeae27261253,Windows Datacenter - Total Count,Quantity,Count,Add,"#N/A",Product Code,WIN SDATA-M,equals,Quote,Product Option,"#N/A"
448ed69d-026e-4616-9271-55bd45cb0f74,"Rack PDU 20A, 120V L5-20 input 5-20 output Count",Quantity,Count,"#N/A","#N/A",Product Code,PDU-2022,equals,Quote,Product Option,"#N/A"
46d14a25-3855-400b-8edb-1f0be3a0c7e2,Count of SSO Reporting Licenses,Quantity,Sum,"#N/A","#N/A",Product Code,S-SSO-REP,equals,Quote,Product Option,"#N/A"
4ca32ad8-c916-45fd-9c7b-859a383693fe,Count L5-20 PDU,Quantity,Sum,"#N/A","#N/A",SBQQ__ProductName__c,120V L5-20,contains,Quote,Product Option,"#N/A"
4fa97467-8555-4386-b30c-e2705b8c126d,Windows Datacenter - Onetime  Count,Quantity,Count,"#N/A","#N/A",Product Code,WIN SDATA-OT,equals,Quote,Product Option,"#N/A"
52a059fa-d9bf-4c1f-a669-566bdee812dd,Windows Datacenter - Onetime  Count,Quantity,Count,"#N/A","#N/A",Product Code,WIN SDATA-OT,equals,Quote,Product Option,"#N/A"
5596cee6-4a7c-4487-8455-155ef82ab484,Roof Fan Tray 740mm - 208V Count,Quantity,Count,"#N/A","#N/A",Product Code,BSSA-4308,equals,Quote,Product Option,"#N/A"
5b03d9e7-7ab9-4219-8fe9-95c0c8b8d732,Sum of Software,Quantity,Sum,"#N/A","#N/A",Product Family,Software,equals,Quote,Product Option,"#N/A"
5c70b898-4506-421b-91dd-c9ae81486390,Count of SSO Admin Training,Quantity,Sum,"#N/A","#N/A",Product Code,S-SSO-ADTR,equals,Quote,Product Option,"#N/A"
5ca25ed9-4187-42a2-84b3-508a3ad3c9ba,Count C19-20 PDU,Quantity,Sum,"#N/A","#N/A",SBQQ__ProductName__c,230V C20 input C1,contains,Quote,Product Option,"#N/A"
5cea7692-9e59-43c8-a1f4-bb64d41b594f,Windows Datacenter - Total Count,Quantity,Count,Add,"#N/A",Product Code,WIN SDATA-M,equals,Quote,Product Option,"#N/A"
6845761e-432e-4ee7-a70d-2617bd61f7e9,Count of Software Maint,Quantity,Count,"#N/A","#N/A",Product Code,SUPP-2000,equals,Quote,Product Option,"#N/A"
69a66521-cfac-4153-82e4-089ea9d059b1,Us for non-servers (plus servers)(total),Quantity,Sum,Add,"#N/A",UsPerUnit__c,1,equals,Quote,Product Option,"#N/A"
70f95af4-cdb3-42ac-a100-dd8cfc5d970c,Count C13-14 PDU,Quantity,Sum,"#N/A","#N/A",SBQQ__ProductName__c,C13 output,contains,Quote,Product Option,"#N/A"
7627ba56-fb67-44df-b8a5-e6a78deba3fd,Count of SSO Admin Training,Quantity,Sum,"#N/A","#N/A",Product Code,S-SSO-ADTR,equals,Quote,Product Option,"#N/A"
770799da-f4be-4aa0-82fc-2b33f0f979fc,Count MaxShell 8U,Quantity,Sum,"#N/A","#N/A",Product Code,BMX-1050,equals,Quote,Product Option,"#N/A"
7a76c6e5-91f1-4927-9489-2b0df24acc90,Sum of Software,Quantity,Sum,"#N/A","#N/A",Product Family,Software,equals,Quote,Product Option,"#N/A"
7b3cf2a3-4c99-469f-a002-95c93988b06b,Threat Intelligence Count,Quantity,Sum,"#N/A","#N/A",Product Code,SM-002,equals,Quote,Product Option,"#N/A"
7d118b76-6a78-4e86-8edf-a3cb1c5b82c9,Number of Complete Threat Solutions,Quantity,Sum,"#N/A","#N/A",Product Code,EP-0001,equals,Quote,Quote Line,"#N/A"
8346ad95-6c5a-4bc3-b4d5-35ce8ae92cd7,Us for Servers,Quantity,Sum,Multiply,"#N/A",Product Code,PS-R750,equals,Quote,Product Option,2.0
86e1ff46-7ed3-453f-b264-f0f83fb90ca6,DLP Prevent Count,Quantity,Sum,"#N/A","#N/A",Product Code,DP-008,equals,Quote,Product Option,"#N/A"
86ee0ae1-995c-452e-ba7f-cac5d0a5aafa,Count of Software Maint,Quantity,Count,"#N/A","#N/A",Product Code,SUPP-2000,equals,Quote,Product Option,"#N/A"
94b0dde6-8808-4a0f-b84f-2c880f116a95,"Rack PDU 30A, 120V L5-20 input 5-20 output Count",Quantity,Count,"#N/A","#N/A",Product Code,PDU-2023,equals,Quote,Product Option,"#N/A"
a8272f9b-c484-4a18-9758-9f1c1c9b46cd,DLP Prevent Count,Quantity,Sum,"#N/A","#N/A",Product Code,DP-008,equals,Quote,Product Option,"#N/A"
a9182ec3-dc5b-419f-a580-805553eac2cd,Subs,Quantity,Sum,"#N/A","#N/A",SBQQ__DefaultSubscriptionTerm__c,0,greater than,Quote,Quote Line,"#N/A"
aa11cdea-2aa9-4bb2-9b23-5df937318a09,Us for non-servers (plus servers)(total),Quantity,Sum,Add,"#N/A",UsPerUnit__c,1,equals,Quote,Product Option,"#N/A"
aa7a02e0-71c4-4142-ad43-33875be63e4e,Count MaxShell 8U,Quantity,Sum,"#N/A","#N/A",Product Code,BMX-1050,equals,Quote,Product Option,"#N/A"
b1255696-9194-4406-834d-81f7532ce28d,Count C13-14 PDU,Quantity,Sum,"#N/A","#N/A",SBQQ__ProductName__c,C13 output,contains,Quote,Product Option,"#N/A"
b1c25419-a54d-43c6-93fd-ea03b7e91393,Count C13-14 PDU,Quantity,Sum,"#N/A","#N/A",SBQQ__ProductName__c,C13 output,contains,Quote,Product Option,"#N/A"
b1d95e67-9aad-47b1-b901-a4ab35f887cc,Number of Complete Threat Solutions,Quantity,Sum,"#N/A","#N/A",Product Code,EP-0001,equals,Quote,Quote Line,"#N/A"
b27b2871-b364-4369-8770-e24437c8d92b,Count MaxShell 6U,Quantity,Sum,"#N/A","#N/A",Product Code,BMX-1051,equals,Quote,Product Option,"#N/A"
b319b22a-c2d2-4087-9e09-cac5d6616dc1,"Rack PDU 20A, 120V L5-20 input 5-20 output Count",Quantity,Count,"#N/A","#N/A",Product Code,PDU-2022,equals,Quote,Product Option,"#N/A"
b752e92d-a235-4a65-9ac3-d8aad3a48714,Roof Fan Tray 740mm - 208V Count,Quantity,Count,"#N/A","#N/A",Product Code,BSSA-4308,equals,Quote,Product Option,"#N/A"
bfb217f5-67b7-45ca-98a8-7f45599c57cb,Windows Servers,Quantity,Sum,"#N/A","#N/A",Product Code,WIN,contains,Quote,Product Option,"#N/A"
c234464d-59b6-4f12-8848-934625cb99fc,Count of Software Maint,Quantity,Count,"#N/A","#N/A",Product Code,SUPP-2000,equals,Quote,Product Option,"#N/A"
c98962a8-de6f-4bb1-a390-40fef19a4c5d,Count Server Products,Quantity,Count,"#N/A","#N/A",Product Code,SS-00,contains,Quote,Product Option,"#N/A"
d3751837-5903-4ee9-99ec-d688a73f3b0b,Count of SSO Reporting Licenses,Quantity,Sum,"#N/A","#N/A",Product Code,S-SSO-REP,equals,Quote,Product Option,"#N/A"
d90b40cf-f67e-40fe-9d9b-ec187c132fc6,Count of SSO Admin Training,Quantity,Sum,"#N/A","#N/A",Product Code,S-SSO-ADTR,equals,Quote,Product Option,"#N/A"
ddd29cdb-85b7-4a93-890b-e4c705ac6ea7,Us for non-servers (plus servers)(total),Quantity,Sum,Add,"#N/A",UsPerUnit__c,1,equals,Quote,Product Option,"#N/A"
de97dd30-a8f9-4cde-9676-afd6cbdb039c,Sum of Software,Quantity,Sum,"#N/A","#N/A",Product Family,Software,equals,Quote,Product Option,"#N/A"
e26f3486-a30e-4c65-9e33-6a051ca46012,Count L5-20 PDU,Quantity,Sum,"#N/A","#N/A",SBQQ__ProductName__c,120V L5-20,contains,Quote,Product Option,"#N/A"
e599de9c-bb94-4926-9353-a6432a730682,"Rack PDU 30A, 120V L5-20 input 5-20 output Count",Quantity,Count,"#N/A","#N/A",Product Code,PDU-2023,equals,Quote,Product Option,"#N/A"
e5bf6c5b-5b0b-4f24-bfbc-99b96208a33c,Us for Servers,Quantity,Sum,Multiply,"#N/A",Product Code,PS-R750,equals,Quote,Product Option,2.0
e6c01c7d-0cb9-4ed2-acb4-9da9b4d47986,Count Server Products,Quantity,Count,"#N/A","#N/A",Product Code,SS-00,contains,Quote,Product Option,"#N/A"
fa132e37-f2ab-4b24-bf4b-be5976752a45,"Rack PDU 30A, 120V L5-20 input 5-20 output Count",Quantity,Count,"#N/A","#N/A",Product Code,PDU-2023,equals,Quote,Product Option,"#N/A"
fbbfc8f2-8211-467b-a0f1-b837fef45692,Us for Servers,Quantity,Sum,Multiply,"#N/A",Product Code,PS-R750,equals,Quote,Product Option,2.0
fcd06774-f57b-4b7e-82f4-b09b862f1915,Subs,Quantity,Sum,"#N/A","#N/A",SBQQ__DefaultSubscriptionTerm__c,0,greater than,Quote,Quote Line,"#N/A"
